"1","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","1","Ain","AIN","ain","A500"
"2","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","2","Aisne","AISNE","aisne","A250"
"3","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","3","Allier","ALLIER","allier","A460"
"4","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","4","Alpes-de-Haute-Provence","ALPES-DE-HAUTE-PROVENCE","alpes-de-haute-provence","A412316152"
"5","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","5","Hautes-Alpes","HAUTES-ALPES","hautes-alpes","H32412"
"6","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","6","Alpes-Maritimes","ALPES-MARITIMES","alpes-maritimes","A41256352"
"7","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","7","Ardèche","ARDÈCHE","ardeche","A632"
"8","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","8","Ardennes","ARDENNES","ardennes","A6352"
"9","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","9","Ariège","ARIÈGE","ariege","A620"
"10","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","10","Aube","AUBE","aube","A100"
"11","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","11","Aude","AUDE","aude","A300"
"12","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","12","Aveyron","AVEYRON","aveyron","A165"
"13","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","13","Bouches-du-Rhône","BOUCHES-DU-RHÔNE","bouches-du-rhone","B2365"
"14","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","14","Calvados","CALVADOS","calvados","C4132"
"15","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","15","Cantal","CANTAL","cantal","C534"
"16","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","16","Charente","CHARENTE","charente","C653"
"17","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","17","Charente-Maritime","CHARENTE-MARITIME","charente-maritime","C6535635"
"18","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","18","Cher","CHER","cher","C600"
"19","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","19","Corrèze","CORRÈZE","correze","C620"
"20","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","2a","Corse-du-sud","CORSE-DU-SUD","corse-du-sud","C62323"
"21","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","2b","Haute-corse","HAUTE-CORSE","haute-corse","H3262"
"22","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","21","Côte-d'or","CÔTE-D'OR","cote-dor","C360"
"23","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","22","Côtes-d'armor","CÔTES-D'ARMOR","cotes-darmor","C323656"
"24","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","23","Creuse","CREUSE","creuse","C620"
"25","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","24","Dordogne","DORDOGNE","dordogne","D6325"
"26","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","25","Doubs","DOUBS","doubs","D120"
"27","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","26","Drôme","DRÔME","drome","D650"
"28","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","27","Eure","EURE","eure","E600"
"29","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","28","Eure-et-Loir","EURE-ET-LOIR","eure-et-loir","E6346"
"30","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","29","Finistère","FINISTÈRE","finistere","F5236"
"31","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","30","Gard","GARD","gard","G630"
"32","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","31","Haute-Garonne","HAUTE-GARONNE","haute-garonne","H3265"
"33","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","32","Gers","GERS","gers","G620"
"34","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","33","Gironde","GIRONDE","gironde","G653"
"35","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","34","Hérault","HÉRAULT","herault","H643"
"36","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","35","Ile-et-Vilaine","ILE-ET-VILAINE","ile-et-vilaine","I43145"
"37","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","36","Indre","INDRE","indre","I536"
"38","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","37","Indre-et-Loire","INDRE-ET-LOIRE","indre-et-loire","I536346"
"39","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","38","Isère","ISÈRE","isere","I260"
"40","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","39","Jura","JURA","jura","J600"
"41","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","40","Landes","LANDES","landes","L532"
"42","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","41","Loir-et-Cher","LOIR-ET-CHER","loir-et-cher","L6326"
"43","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","42","Loire","LOIRE","loire","L600"
"44","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","43","Haute-Loire","HAUTE-LOIRE","haute-loire","H346"
"45","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","44","Loire-Atlantique","LOIRE-ATLANTIQUE","loire-atlantique","L634532"
"46","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","45","Loiret","LOIRET","loiret","L630"
"47","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","46","Lot","LOT","lot","L300"
"48","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","47","Lot-et-Garonne","LOT-ET-GARONNE","lot-et-garonne","L3265"
"49","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","48","Lozère","LOZÈRE","lozere","L260"
"50","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","49","Maine-et-Loire","MAINE-ET-LOIRE","maine-et-loire","M346"
"51","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","50","Manche","MANCHE","manche","M200"
"52","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","51","Marne","MARNE","marne","M650"
"53","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","52","Haute-Marne","HAUTE-MARNE","haute-marne","H3565"
"54","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","53","Mayenne","MAYENNE","mayenne","M000"
"55","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","54","Meurthe-et-Moselle","MEURTHE-ET-MOSELLE","meurthe-et-moselle","M63524"
"56","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","55","Meuse","MEUSE","meuse","M200"
"57","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","56","Morbihan","MORBIHAN","morbihan","M615"
"58","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","57","Moselle","MOSELLE","moselle","M240"
"59","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","58","Nièvre","NIÈVRE","nievre","N160"
"60","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","59","Nord","NORD","nord","N630"
"61","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","60","Oise","OISE","oise","O200"
"62","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","61","Orne","ORNE","orne","O650"
"63","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","62","Pas-de-Calais","PAS-DE-CALAIS","pas-de-calais","P23242"
